ISO,Country,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude (average),Longitude (average)
BGR,Bulgaria,Agriculture,All GHG,MtCO₂e,5.59,5.45,5.4,5.5,5.54,5.32,5.22,5.06,4.8,5.6,4.95,5.16,4.97,4.85,4.55,5.01,5.54,5.75,5.55,5.3,5.29,5.18,5.15,5.34,5.49,5.4,6.31,7.04,8.74,11.11,11.97,43.0,25.0
BHR,Bahrain,Agriculture,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,26.0,50.55
BHS,Bahamas,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,24.25,-76.0
BIH,Bosnia and Herzegovina,Agriculture,All GHG,MtCO₂e,2.53,2.52,2.58,2.73,2.75,2.9,2.84,2.75,2.84,2.79,2.7,2.74,2.6,2.52,2.67,2.54,2.48,2.23,2.14,2.24,2.36,2.29,2.18,1.96,1.62,1.91,2.26,2.38,2.53,2.57,2.73,44.0,18.0
BLR,Belarus,Agriculture,All GHG,MtCO₂e,24.15,23.75,23.81,24.02,23.54,24.46,24.54,24.97,25.08,25.02,24.42,24.55,24.15,23.69,23.89,23.43,23.06,23.07,23.02,23.65,23.9,24.71,24.97,25.21,25.53,26.21,27.01,28.24,29.17,34.81,36.09,53.0,28.0
BLZ,Belize,Agriculture,All GHG,MtCO₂e,0.38,0.38,0.32,0.34,0.35,0.35,0.34,0.38,0.28,0.3,0.25,0.26,0.22,0.22,0.19,0.19,0.17,0.3,0.23,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.17,0.17,0.19,0.16,0.17,17.25,-88.75
BOL,Bolivia,Agriculture,All GHG,MtCO₂e,29.74,29.07,27.24,27.26,27.46,26.39,25.38,26.31,26.14,25.9,27.51,23.99,23.62,23.46,23.35,23.88,22.67,20.82,21.22,19.32,19.79,19.85,18.92,18.1,17.57,17.81,17.43,17.0,16.66,16.31,16.03,-17.0,-65.0
BRA,Brazil,Agriculture,All GHG,MtCO₂e,518.86,505.02,493.04,503.12,498.39,496.88,494.94,485.46,489.42,488.52,491.18,459.76,460.57,469.9,459.25,468.4,463.57,440.18,421.99,397.91,379.66,375.19,373.11,362.41,354.3,372.87,366.83,358.82,357.08,351.03,339.96,-10.0,-55.0
BRB,Barbados,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,13.1667,-59.5333
BRN,Brunei,Agriculture,All GHG,MtCO₂e,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,4.5,114.6667
BTN,Bhutan,Agriculture,All GHG,MtCO₂e,0.47,0.5,0.5,0.53,0.52,0.52,0.54,0.58,0.57,0.58,0.58,0.59,0.55,0.63,0.62,0.64,0.56,0.56,0.56,0.56,0.61,0.65,0.63,0.63,0.64,0.65,0.6,0.6,0.6,0.64,0.63,27.5,90.5
BWA,Botswana,Agriculture,All GHG,MtCO₂e,5.9,2.71,4.57,6.73,3.7,4.51,5.11,7.99,9.07,21.33,17.0,5.75,14.62,5.98,7.97,5.98,4.89,4.35,11.37,11.19,9.16,9.52,9.67,10.64,11.21,9.57,8.78,8.39,8.71,9.06,9.6,-22.0,24.0
CAF,Central African Republic,Agriculture,All GHG,MtCO₂e,17.68,16.55,18.22,17.71,19.46,17.8,17.51,17.98,16.74,19.64,18.36,16.23,20.78,19.59,19.23,19.12,18.09,20.71,15.59,17.84,21.68,18.74,21.09,19.12,18.95,16.75,16.63,16.53,16.5,16.47,16.16,7.0,21.0
CAN,Canada,Agriculture,All GHG,MtCO₂e,63.28,60.32,62.0,60.33,59.52,60.59,61.38,62.35,62.21,59.9,58.29,57.61,59.8,61.47,58.92,61.92,60.17,58.49,58.31,56.75,56.61,57.97,59.14,57.22,58.01,55.58,52.83,52.66,52.2,51.03,50.64,60.0,-95.0
CHE,Switzerland,Agriculture,All GHG,MtCO₂e,5.46,5.48,5.61,5.65,5.69,5.71,5.77,5.76,5.75,5.83,5.89,5.91,6.0,5.88,5.92,5.89,5.8,5.86,5.96,6.11,6.02,6.11,6.28,6.34,6.57,6.61,6.7,6.7,6.81,6.94,7.02,47.0,8.0
CHL,Chile,Agriculture,All GHG,MtCO₂e,10.77,10.55,10.19,9.98,10.28,10.56,10.64,10.91,12.48,12.44,12.97,12.76,13.21,12.42,12.59,12.53,12.82,12.17,12.39,12.36,12.42,12.61,12.53,12.46,12.13,11.89,11.58,11.1,10.68,10.35,10.3,-30.0,-71.0
CHN,China,Agriculture,All GHG,MtCO₂e,653.97,651.43,674.24,684.9,698.72,699.38,692.05,691.09,691.42,689.89,695.66,694.91,693.42,681.09,689.64,687.53,679.76,661.25,671.77,666.29,677.31,689.28,669.35,646.67,714.89,672.07,612.92,592.87,605.58,601.01,590.76,35.0,105.0
CIV,Côte d'Ivoire,Agriculture,All GHG,MtCO₂e,6.6,6.28,6.28,6.23,7.13,5.91,5.71,6.54,6.07,5.89,5.62,5.68,5.87,6.33,6.18,6.53,5.05,6.32,6.5,5.86,5.37,5.19,5.3,5.27,5.06,5.37,5.28,5.09,5.1,5.0,4.87,8.0,-5.0
CMR,Cameroon,Agriculture,All GHG,MtCO₂e,13.23,12.82,12.85,12.77,13.16,12.66,12.41,12.6,12.19,12.06,12.27,11.75,12.2,12.98,13.21,14.31,12.8,14.3,12.95,13.14,14.03,12.52,12.33,11.26,10.88,10.5,10.53,10.48,10.48,10.45,10.54,6.0,12.0
COD,Democratic Republic of the Congo,Agriculture,All GHG,MtCO₂e,27.18,27.2,26.29,27.86,26.71,26.85,25.89,26.56,25.22,25.88,27.51,26.0,26.28,24.83,28.26,27.88,28.36,26.57,24.29,19.34,17.7,18.07,19.87,18.99,19.43,24.81,24.97,25.02,25.13,25.02,25.21,0.0,25.0
COG,Republic of Congo,Agriculture,All GHG,MtCO₂e,2.78,3.11,3.12,3.03,3.06,3.05,2.68,3.1,2.97,3.11,3.05,2.61,2.77,2.76,3.03,2.96,2.51,2.36,1.51,1.02,0.9,1.07,1.06,1.02,0.96,2.17,2.17,2.17,2.16,2.16,2.16,-1.0,15.0
COK,Cook Islands,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,-21.2333,-159.7667
COL,Colombia,Agriculture,All GHG,MtCO₂e,68.33,65.06,62.91,59.02,55.88,54.19,56.46,56.02,57.17,61.03,65.16,63.51,63.99,64.14,61.7,61.99,62.43,61.57,60.04,59.76,58.52,57.68,60.12,59.53,60.2,59.92,59.96,59.03,58.09,57.56,58.02,4.0,-72.0
COM,Comoros,Agriculture,All GHG,MtCO₂e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,-12.1667,44.25
CPV,Cape Verde,Agriculture,All GHG,MtCO₂e,0.11,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09,16.0,-24.0
CRI,Costa Rica,Agriculture,All GHG,MtCO₂e,4.04,4.43,4.34,4.11,4.03,3.76,3.7,3.79,3.72,3.86,3.58,3.43,3.61,3.4,3.15,3.19,3.04,3.25,3.22,3.33,3.55,3.74,4.07,4.02,4.03,4.02,4.48,4.84,4.88,4.93,4.92,10.0,-84.0
CUB,Cuba,Agriculture,All GHG,MtCO₂e,9.74,10.47,10.57,10.59,11.03,10.91,11.54,11.54,11.42,11.49,11.15,11.12,10.61,10.4,10.42,10.01,10.84,11.17,11.26,11.51,11.58,11.74,12.39,12.61,12.63,12.21,12.62,12.29,13.55,13.63,13.98,21.5,-80.0
CYP,Cyprus,Agriculture,All GHG,MtCO₂e,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38,35.0,33.0
CZE,Czech Republic,Agriculture,All GHG,MtCO₂e,6.18,6.51,6.59,6.82,7.14,7.05,6.6,6.5,6.46,6.03,5.94,6.0,6.2,6.28,6.12,6.22,6.35,6.4,6.46,7.49,7.18,7.15,7.33,7.78,8.32,8.25,8.67,9.44,10.66,11.82,13.58,49.75,15.5
DEU,Germany,Agriculture,All GHG,MtCO₂e,58.0,59.64,60.03,62.67,64.02,65.08,66.27,64.88,64.06,63.77,65.12,64.68,64.7,64.93,63.75,66.03,66.48,67.44,68.75,69.95,70.43,72.57,72.55,73.41,73.27,73.73,73.84,73.46,75.78,83.18,88.2,51.0,9.0
DJI,Djibouti,Agriculture,All GHG,MtCO₂e,0.72,0.72,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.66,0.66,0.63,0.59,0.57,0.56,0.55,0.55,11.5,43.0
DMA,Dominica,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,15.4167,-61.3333
DNK,Denmark,Agriculture,All GHG,MtCO₂e,10.87,10.65,10.51,10.75,10.77,10.72,10.55,10.42,10.59,10.54,10.6,10.41,10.67,10.71,10.57,10.7,10.81,11.11,11.2,11.49,11.38,11.4,11.91,11.97,12.03,12.1,12.15,12.43,12.25,12.6,12.71,56.0,10.0
DOM,Dominican Republic,Agriculture,All GHG,MtCO₂e,9.34,9.26,9.3,9.04,8.87,8.76,8.66,8.59,8.55,8.66,8.66,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.98,19.0,-70.6667
DZA,Algeria,Agriculture,All GHG,MtCO₂e,12.62,12.43,12.32,12.29,12.42,12.56,12.41,11.81,11.54,10.81,10.52,9.97,9.09,9.47,9.36,8.86,9.46,8.59,8.21,8.57,8.37,8.46,8.34,7.56,7.71,7.59,7.68,8.08,7.94,7.61,7.86,28.0,3.0
ECU,Ecuador,Agriculture,All GHG,MtCO₂e,13.0,12.72,12.43,12.89,12.88,12.68,13.84,15.04,15.09,15.28,15.41,15.07,14.16,13.79,14.38,14.3,14.97,14.29,14.51,14.75,12.85,14.44,14.57,15.65,14.81,14.29,14.08,13.61,13.03,12.06,12.02,-2.0,-77.5
EGY,Egypt,Agriculture,All GHG,MtCO₂e,22.72,22.67,27.84,30.27,31.24,30.69,30.74,30.71,31.29,31.11,29.28,30.61,32.73,32.31,32.13,31.85,32.04,30.58,30.07,28.21,28.27,27.04,25.49,25.87,25.51,24.87,23.03,23.64,22.59,22.1,20.72,27.0,30.0
ERI,Eritrea,Agriculture,All GHG,MtCO₂e,4.64,4.61,4.6,4.59,4.56,4.52,4.5,4.49,4.45,4.42,4.24,4.35,4.34,4.35,4.05,4.21,4.13,4.07,3.95,4.01,4.36,4.19,4.09,3.87,3.37,2.92,2.88,2.82,3.45,3.37,3.36,15.0,39.0
ESP,Spain,Agriculture,All GHG,MtCO₂e,42.26,41.05,41.3,40.85,40.26,40.35,39.35,37.87,36.92,37.81,39.21,38.79,38.51,42.18,41.07,41.1,43.22,43.64,42.36,42.3,42.2,41.61,41.56,39.88,39.0,36.54,36.8,36.58,36.3,37.91,38.32,40.0,-4.0
EST,Estonia,Agriculture,All GHG,MtCO₂e,2.31,2.31,2.24,2.26,2.22,2.35,2.32,2.26,2.23,2.2,2.17,2.16,2.23,2.17,2.15,2.14,2.17,2.13,2.14,2.13,2.19,2.27,2.29,2.27,2.38,2.55,2.7,3.16,3.51,3.66,3.79,59.0,26.0
ETH,Ethiopia,Agriculture,All GHG,MtCO₂e,129.76,123.04,113.2,111.73,109.62,106.16,103.74,100.15,97.61,93.45,95.37,91.01,86.96,83.77,74.82,70.62,67.37,65.86,68.49,59.68,57.05,60.64,61.32,55.94,54.27,51.56,51.42,50.87,57.49,56.12,55.99,8.0,38.0
FIN,Finland,Agriculture,All GHG,MtCO₂e,6.81,6.88,6.75,6.82,6.87,6.9,6.95,6.88,6.85,6.86,6.93,6.85,7.02,6.94,6.98,7.02,7.04,7.12,7.16,7.16,7.26,7.25,7.28,7.42,7.38,7.43,7.61,7.58,7.6,7.73,8.24,64.0,26.0
FJI,Fiji,Agriculture,All GHG,MtCO₂e,0.5,0.57,0.47,0.46,0.41,0.42,0.39,0.97,0.96,0.96,0.96,0.97,1.0,0.98,0.98,0.99,1.0,0.97,1.02,1.04,1.01,1.03,1.07,1.09,1.09,1.1,1.05,1.01,0.93,0.93,0.92,-18.0,175.0
FRA,France,Agriculture,All GHG,MtCO₂e,71.34,72.69,74.3,76.35,75.43,77.19,76.44,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03,82.81,82.72,82.97,83.86,82.67,82.13,81.62,82.18,86.15,87.12,46.0,2.0
GAB,Gabon,Agriculture,All GHG,MtCO₂e,0.47,0.57,0.46,0.56,0.51,0.48,0.45,0.54,0.51,0.52,0.45,0.41,0.54,0.46,0.47,0.4,0.47,0.38,0.35,0.3,0.32,0.34,0.34,0.33,0.3,0.4,0.4,0.41,0.4,0.39,0.38,-1.0,11.75
GBR,United Kingdom,Agriculture,All GHG,MtCO₂e,50.03,51.5,51.57,52.28,51.82,51.68,51.56,50.48,50.26,50.47,50.66,50.27,51.65,52.14,53.16,54.14,54.74,54.78,55.2,55.92,58.93,61.35,61.92,62.35,63.6,62.7,63.33,62.5,62.74,63.57,65.09,54.0,-2.0
GEO,Georgia,Agriculture,All GHG,MtCO₂e,2.08,1.9,1.96,2.05,2.14,2.13,2.5,2.47,2.37,2.16,2.14,2.11,2.14,2.24,2.42,2.63,2.54,2.58,2.57,2.53,2.57,2.47,2.3,2.28,2.22,2.15,2.15,2.35,2.68,2.95,3.06,42.0,43.5
GHA,Ghana,Agriculture,All GHG,MtCO₂e,11.83,10.38,10.19,10.41,9.94,9.83,9.35,9.53,8.82,9.29,8.41,7.96,8.26,8.16,8.63,9.04,7.2,8.07,7.4,7.53,8.71,7.48,8.66,7.55,7.42,6.88,6.83,6.81,6.77,6.88,6.65,8.0,-2.0
GIN,Guinea,Agriculture,All GHG,MtCO₂e,21.43,20.53,19.25,19.54,19.71,17.3,17.25,16.95,16.72,15.48,14.46,12.64,12.34,11.89,11.65,11.51,10.18,10.25,10.23,9.19,8.38,7.83,8.19,7.33,7.14,7.79,7.47,7.15,6.88,6.64,6.4,11.0,-10.0
GMB,Gambia,Agriculture,All GHG,MtCO₂e,1.31,1.27,1.12,1.27,1.26,1.39,1.27,1.22,1.15,1.1,1.44,1.36,1.07,0.96,0.98,0.93,0.89,0.81,0.72,0.75,0.84,0.79,0.82,0.78,0.84,0.8,0.78,0.75,0.77,0.78,0.76,13.4667,-16.5667
GNB,Guinea-Bissau,Agriculture,All GHG,MtCO₂e,1.91,1.9,1.9,1.82,1.82,1.87,1.77,1.81,1.86,1.7,1.72,1.64,1.53,1.62,1.62,1.46,1.52,1.62,1.62,1.58,1.29,1.29,1.18,1.18,1.22,1.29,1.26,1.24,1.21,1.18,1.18,12.0,-15.0
GNQ,Equatorial Guinea,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2.0,10.0
GRC,Greece,Agriculture,All GHG,MtCO₂e,7.43,7.29,7.3,7.8,7.72,7.73,7.98,8.22,8.42,8.49,8.77,8.48,8.68,8.97,8.65,8.78,9.12,8.9,9.0,9.06,9.3,9.25,9.31,9.42,9.62,9.39,9.55,9.39,9.75,9.99,10.15,39.0,22.0
GRD,Grenada,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,12.1167,-61.6667
GTM,Guatemala,Agriculture,All GHG,MtCO₂e,10.8,10.37,10.19,10.1,9.94,9.78,9.46,9.33,9.22,9.05,8.87,8.51,7.88,7.97,7.51,7.55,7.08,6.96,6.9,6.76,6.52,6.48,6.11,6.17,6.06,6.13,6.08,6.22,5.88,5.53,5.3,15.5,-90.25
GUY,Guyana,Agriculture,All GHG,MtCO₂e,2.0,1.96,1.87,1.84,1.7,2.07,1.96,1.84,1.66,1.58,1.57,1.48,1.48,1.33,1.29,1.33,1.49,1.55,1.33,1.42,1.36,1.63,1.51,1.61,1.55,1.56,1.32,1.34,1.19,1.14,0.88,5.0,-59.0
HND,Honduras,Agriculture,All GHG,MtCO₂e,7.14,6.87,7.11,6.86,6.84,6.62,6.72,6.65,6.5,6.63,6.34,6.28,6.04,5.99,5.98,6.07,5.56,5.89,4.87,4.83,4.84,4.53,4.89,5.04,4.96,5.14,5.1,4.87,5.34,5.41,5.39,15.0,-86.5
HRV,Croatia,Agriculture,All GHG,MtCO₂e,2.62,2.62,2.61,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,4.0,4.24,45.1667,15.5
HTI,Haiti,Agriculture,All GHG,MtCO₂e,4.41,4.38,4.34,4.48,4.52,4.42,4.38,4.36,4.33,4.35,4.33,4.3,4.27,4.29,4.25,4.27,4.25,4.28,4.26,4.23,4.22,3.87,3.84,3.76,3.55,3.51,3.49,3.52,3.7,3.22,3.02,19.0,-72.4167
HUN,Hungary,Agriculture,All GHG,MtCO₂e,8.41,8.21,8.25,8.16,8.18,7.63,7.6,7.54,7.05,7.23,7.0,7.15,7.7,7.42,7.52,7.5,7.97,7.57,7.79,8.2,8.0,8.1,7.86,8.09,8.18,7.58,8.05,8.37,8.74,10.67,11.28,47.0,20.0
IDN,Indonesia,Agriculture,All GHG,MtCO₂e,154.3,150.86,155.08,149.79,140.75,144.1,143.11,137.84,144.15,140.76,138.12,137.76,133.2,130.49,129.54,127.53,127.91,123.54,124.86,121.5,122.8,123.47,125.27,122.4,127.04,123.98,117.96,116.94,119.45,112.11,112.76,-5.0,120.0
IND,India,Agriculture,All GHG,MtCO₂e,741.92,728.42,721.96,712.6,705.65,703.94,699.2,697.67,695.13,701.3,690.93,680.88,686.84,679.15,661.96,647.21,627.82,618.2,606.55,622.53,617.43,622.77,619.17,611.91,606.54,599.03,594.61,586.61,579.9,573.4,566.02,20.0,77.0
IRL,Ireland,Agriculture,All GHG,MtCO₂e,23.36,23.26,23.43,25.39,24.84,24.01,23.77,23.54,23.37,22.33,22.5,23.42,23.23,23.35,23.76,23.99,24.46,24.69,24.65,24.86,24.91,24.55,24.49,23.7,23.31,23.35,23.32,23.1,22.66,22.54,22.35,53.0,-8.0
IRN,Iran,Agriculture,All GHG,MtCO₂e,36.18,34.08,32.87,31.12,33.48,32.12,31.36,37.32,37.77,36.82,40.5,40.67,40.42,43.89,45.14,43.25,42.45,41.1,40.31,39.9,39.95,40.74,41.8,40.43,39.43,38.36,37.7,36.99,38.42,35.06,35.01,32.0,53.0
IRQ,Iraq,Agriculture,All GHG,MtCO₂e,8.62,8.88,6.84,7.22,6.57,6.09,8.25,8.64,8.91,8.62,8.12,8.24,6.94,6.52,6.46,6.4,5.43,4.89,8.51,8.34,6.82,6.89,7.1,6.78,6.26,7.07,7.56,7.57,6.03,5.03,7.38,33.0,44.0
ISL,Iceland,Agriculture,All GHG,MtCO₂e,0.63,0.64,0.65,0.67,0.66,0.67,0.65,0.61,0.63,0.64,0.63,0.63,0.67,0.66,0.64,0.62,0.61,0.62,0.63,0.63,0.66,0.68,0.68,0.67,0.67,0.65,0.67,0.67,0.67,0.69,0.7,65.0,-18.0
ISR,Israel,Agriculture,All GHG,MtCO₂e,1.62,1.59,1.6,1.55,1.53,1.55,1.48,1.47,1.44,1.42,1.33,1.31,1.38,1.45,1.37,1.3,1.29,1.29,1.23,1.29,1.3,1.26,1.35,1.34,1.36,1.27,1.26,1.19,1.17,1.12,1.16,31.5,34.75
ITA,Italy,Agriculture,All GHG,MtCO₂e,33.24,33.18,33.19,32.4,32.5,32.04,31.79,32.17,32.74,32.09,32.79,32.71,33.88,34.2,34.13,34.27,35.54,34.96,35.99,33.72,37.68,37.84,37.68,37.77,38.4,37.95,38.84,39.35,40.64,41.25,43.28,42.8333,12.8333
JAM,Jamaica,Agriculture,All GHG,MtCO₂e,0.6,0.6,0.6,0.59,0.59,0.58,0.61,0.62,0.63,0.61,0.6,0.6,0.62,0.62,0.68,0.98,1.03,1.1,1.04,1.05,1.05,1.05,1.03,1.04,1.07,1.12,1.1,1.12,1.11,1.06,1.0,18.25,-77.5
