ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Pays,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
BTN,Bhutan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bhutan,BT,64.0,27.5,90.5
BWA,Botswana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04,Botswana,BW,72.0,-22.0,24.0
CAF,Central African Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,Central African Republic,CF,140.0,7.0,21.0
CAN,Canada,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.52,4.41,4.15,3.14,2.96,3.31,3.67,3.91,4.38,4.8,5.66,4.45,4.34,4.35,4.81,5.42,4.71,3.78,5.61,6.95,6.55,6.5,6.72,5.99,6.11,5.86,5.6,5.27,5.82,5.53,5.68,Canada,CA,124.0,60.0,-95.0
CHE,Switzerland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.07,5.63,5.58,5.31,5.14,4.92,4.76,4.67,4.65,4.58,4.27,4.08,4.25,3.97,3.78,3.58,3.5,3.67,4.02,4.54,4.69,4.44,4.26,4.08,3.91,3.74,3.59,3.37,3.19,2.96,3.11,Switzerland,CH,756.0,47.0,8.0
CHL,Chile,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.34,2.64,2.47,2.31,2.19,2.13,2.63,2.58,2.69,2.94,2.86,3.99,5.34,5.24,5.22,4.44,4.21,3.91,3.24,3.26,3.05,2.45,2.29,1.79,1.51,1.79,1.7,1.35,1.23,1.19,1.16,Chile,CL,152.0,-30.0,-71.0
CHN,China,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,54.42,69.46,69.26,62.11,57.6,53.69,45.03,45.09,47.62,47.41,43.89,36.23,33.61,34.37,30.99,26.63,22.91,17.19,17.55,15.67,13.93,10.96,10.74,10.22,12.54,11.28,10.93,9.9,11.38,7.33,5.7,China,CN,156.0,35.0,105.0
CIV,Côte d'Ivoire,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.48,0.83,0.74,0.76,0.78,0.63,0.33,0.23,0.25,0.22,0.24,0.22,0.39,0.5,0.44,0.64,0.57,0.57,0.61,0.63,0.67,0.62,0.59,0.58,0.58,0.53,0.6,0.55,0.59,0.55,0.39,Côte d'Ivoire,CI,384.0,8.0,-5.0
CMR,Cameroon,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.05,0.05,0.05,0.07,0.31,0.34,0.33,0.31,0.34,0.35,0.37,0.37,0.36,0.27,0.24,0.25,0.29,0.28,0.26,0.24,0.21,0.19,0.34,0.32,0.26,0.26,0.17,0.21,0.23,0.2,Cameroon,CM,120.0,6.0,12.0
COD,Democratic Republic of the Congo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.35,0.39,0.43,0.38,0.37,0.39,0.73,0.49,0.45,0.47,0.47,0.05,0.05,0.54,0.66,0.51,0.41,0.36,0.33,0.25,0.24,0.36,0.37,0.37,0.36,0.36,0.35,0.44,0.43,0.45,0.43,"Congo, the Democratic Republic of the",CD,180.0,0.0,25.0
COG,Republic of Congo,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.1,0.1,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.28,0.24,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08,Congo,CG,178.0,-1.0,15.0
COK,Cook Islands,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,Cook Islands,CK,184.0,-21.2333,-159.7667
COL,Colombia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.26,4.64,5.07,4.9,5.14,5.02,4.36,4.02,6.79,4.88,4.45,3.65,3.53,3.23,3.54,3.02,3.07,2.77,2.76,3.02,2.68,2.66,2.78,2.92,2.75,2.78,2.57,2.13,2.22,1.96,1.92,Colombia,CO,170.0,4.0,-72.0
COM,Comoros,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,KM,174.0,-12.1667,44.25
CPV,Cape Verde,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.42,0.42,0.41,0.4,0.37,0.37,0.38,0.32,0.33,0.34,0.26,0.24,0.33,0.28,0.24,0.23,0.18,0.15,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,Cape Verde,CV,132.0,16.0,-24.0
CRI,Costa Rica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.31,0.72,0.67,0.61,0.61,0.54,0.5,0.5,0.55,0.6,0.59,0.59,0.79,0.9,0.85,0.94,0.66,0.48,0.89,0.67,0.72,0.76,0.69,0.58,0.7,0.69,0.46,0.51,0.38,0.19,0.26,Costa Rica,CR,188.0,10.0,-84.0
CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.31,1.35,1.46,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05,Cuba,CU,192.0,21.5,-80.0
CYP,Cyprus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.17,1.83,1.85,1.76,1.75,1.52,1.48,1.51,1.47,1.57,1.45,1.54,1.72,1.79,1.9,1.85,1.11,1.42,1.4,1.61,1.47,1.33,1.14,1.09,1.08,1.05,0.95,0.89,1.05,1.07,0.94,Cyprus,CY,196.0,35.0,33.0
CZE,Czech Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.34,1.26,1.23,1.06,0.95,0.88,0.88,0.85,0.88,0.93,0.94,1.02,1.07,1.04,1.01,0.96,0.87,0.61,0.51,0.49,0.49,0.41,0.36,0.38,0.41,0.57,0.54,0.44,0.54,0.47,0.66,Czech Republic,CZ,203.0,49.75,15.5
DEU,Germany,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,18.04,33.9,35.21,36.2,35.13,31.98,31.67,32.66,32.95,31.98,33.03,33.19,34.64,34.58,32.07,30.59,29.44,27.49,26.29,25.81,26.55,25.27,24.06,23.78,22.7,22.42,22.36,21.51,19.3,19.5,21.45,Germany,DE,276.0,51.0,9.0
DJI,Djibouti,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.32,0.32,0.32,0.32,0.32,0.35,0.35,0.35,0.38,0.32,0.33,0.33,0.3,0.32,0.33,0.38,0.43,0.44,0.43,0.46,0.47,0.47,0.47,0.43,0.42,0.43,0.41,0.42,0.41,0.42,0.43,Djibouti,DJ,262.0,11.5,43.0
DMA,Dominica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,DM,212.0,15.4167,-61.3333
DNK,Denmark,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.75,5.47,4.93,4.6,4.95,5.07,5.04,4.49,4.15,4.71,4.62,3.95,5.58,6.05,5.83,5.04,4.87,5.11,4.88,5.8,6.46,6.43,6.57,6.4,6.74,6.92,6.65,5.96,4.58,4.39,4.84,Denmark,DK,208.0,56.0,10.0
DOM,Dominican Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.66,1.47,1.71,1.7,1.56,1.54,1.46,1.34,1.32,1.33,1.31,1.27,1.26,1.33,1.31,1.33,1.32,1.17,0.92,1.08,1.18,1.09,0.94,0.2,0.19,0.18,0.16,0.16,0.15,0.11,0.12,Dominican Republic,DO,214.0,19.0,-70.6667
DZA,Algeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.97,1.54,2.09,2.09,2.1,2.41,2.31,2.47,2.26,2.28,2.47,2.38,2.3,2.25,2.25,2.38,2.21,1.91,2.19,2.0,1.97,1.8,1.79,1.91,2.03,2.17,2.11,2.05,2.17,2.18,2.5,Algeria,DZ,12.0,28.0,3.0
ECU,Ecuador,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.91,2.61,3.05,2.0,1.8,1.78,2.15,2.04,2.29,2.49,2.27,2.67,2.83,2.68,2.56,2.75,2.82,2.45,2.19,1.34,1.6,0.79,0.91,2.14,1.98,1.56,1.65,1.78,1.1,0.82,0.9,Ecuador,EC,218.0,-2.0,-77.5
EGY,Egypt,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.75,3.41,3.78,2.35,1.57,2.25,2.72,2.65,3.82,3.78,4.07,4.12,4.43,6.38,6.04,7.0,8.2,11.17,8.59,8.92,10.66,10.21,8.31,11.08,10.98,8.83,8.98,5.6,5.03,5.97,5.9,Egypt,EG,818.0,27.0,30.0
ESP,Spain,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,24.95,37.43,36.57,34.96,36.51,35.68,36.16,34.08,37.92,38.7,36.27,37.66,38.56,37.52,36.4,34.87,32.58,30.95,30.15,30.01,27.54,26.55,26.77,25.41,21.39,16.33,15.71,16.03,17.35,16.43,15.08,Spain,ES,724.0,40.0,-4.0
EST,Estonia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.01,0.79,1.15,1.18,1.01,1.09,1.18,1.5,1.47,0.74,0.81,0.83,1.01,0.97,0.84,0.54,0.58,0.42,0.43,0.37,0.4,0.42,0.39,0.39,0.34,0.34,0.45,0.54,0.43,0.79,0.69,Estonia,EE,233.0,59.0,26.0
ETH,Ethiopia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.42,2.04,2.35,2.19,1.89,1.53,1.46,1.31,1.19,1.02,1.02,0.79,0.68,0.7,0.56,0.46,0.35,0.23,0.24,0.25,0.21,0.19,0.17,0.17,0.19,0.2,0.19,0.15,0.12,0.59,0.57,Ethiopia,ET,231.0,8.0,38.0
FIN,Finland,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.84,3.6,3.38,3.18,2.85,2.87,2.19,2.32,2.24,2.55,2.29,2.33,3.04,3.08,3.19,2.88,2.91,3.14,3.12,2.9,3.18,2.85,2.67,2.28,2.14,1.94,2.15,2.49,3.01,2.66,2.81,Finland,FI,246.0,64.0,26.0
FJI,Fiji,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.26,0.28,0.3,0.27,0.23,0.23,0.22,0.2,0.17,0.16,0.52,0.33,0.44,0.64,0.68,0.68,0.78,0.52,0.42,0.53,0.7,0.5,0.45,0.43,0.4,0.38,0.36,0.33,0.29,0.22,0.28,Fiji,FJ,242.0,-18.0,175.0
FRA,France,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,11.07,24.29,24.2,22.87,22.31,22.88,22.59,23.52,24.42,25.35,24.12,24.03,25.64,26.66,25.81,24.74,25.33,23.23,22.7,22.88,24.43,23.58,22.24,20.64,19.64,18.51,17.72,17.92,18.0,16.93,17.44,France,FR,250.0,46.0,2.0
FSM,Micronesia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Micronesia, Federated States of",FM,583.0,6.9167,158.25
GAB,Gabon,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.6,0.66,0.56,0.62,0.8,0.79,0.76,0.76,0.76,0.85,0.89,0.78,0.78,0.79,0.77,0.83,0.85,0.86,0.89,0.85,0.85,0.76,0.74,0.7,0.58,0.64,0.7,0.84,0.86,0.26,0.28,Gabon,GA,266.0,-1.0,11.75
GBR,United Kingdom,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,20.34,42.79,43.18,42.27,41.16,40.66,41.07,41.01,41.1,43.58,41.24,44.02,46.53,44.12,44.14,42.8,40.4,36.95,36.72,37.96,38.08,36.33,36.65,33.84,31.87,30.1,28.53,28.55,27.48,25.86,27.21,United Kingdom,GB,826.0,54.0,-2.0
GEO,Georgia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.18,0.32,0.32,0.29,0.22,0.21,0.25,0.26,0.11,0.11,0.12,0.12,0.12,0.15,0.11,0.11,0.11,0.08,0.07,0.04,0.05,0.25,0.3,0.21,0.24,0.17,0.36,0.58,0.79,0.99,0.61,Georgia,GE,268.0,42.0,43.5
GHA,Ghana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.46,0.8,0.67,0.82,0.42,0.39,0.41,0.59,0.71,0.7,0.67,0.64,0.58,0.55,0.51,0.52,0.42,0.42,0.42,0.37,0.49,0.47,0.28,0.19,0.19,0.18,0.14,0.12,0.14,0.11,0.14,Ghana,GH,288.0,8.0,-2.0
GIN,Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.13,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,Guinea,GN,324.0,11.0,-10.0
GMB,Gambia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.07,0.04,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Gambia,GM,270.0,13.4667,-16.5667
GNB,Guinea-Bissau,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,Guinea-Bissau,GW,624.0,12.0,-15.0
GNQ,Equatorial Guinea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.08,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Equatorial Guinea,GQ,226.0,2.0,10.0
GRC,Greece,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,6.35,11.6,10.39,9.91,8.24,8.28,8.41,8.93,9.31,11.19,10.88,11.03,12.95,13.29,12.8,11.59,12.88,12.7,12.39,13.53,14.03,12.82,13.74,12.49,12.54,14.02,13.4,12.38,10.81,9.6,10.58,Greece,GR,300.0,39.0,22.0
GRD,Grenada,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,Grenada,GD,308.0,12.1167,-61.6667
GTM,Guatemala,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.42,1.62,1.59,1.58,1.43,1.41,1.25,1.12,1.0,1.03,1.0,0.81,0.81,0.86,0.97,0.96,0.84,0.82,0.79,0.79,0.78,0.76,0.75,0.72,0.69,0.66,0.62,0.61,0.6,0.57,0.57,Guatemala,GT,320.0,15.5,-90.25
GUY,Guyana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.07,0.06,0.07,0.06,0.04,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,Guyana,GY,328.0,5.0,-59.0
HND,Honduras,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.17,0.24,0.36,0.27,0.23,0.19,0.14,0.14,0.14,0.12,0.1,0.11,0.01,0.02,0.01,0.01,0.08,0.09,0.07,0.11,0.1,0.08,0.07,0.06,0.07,0.07,0.12,0.13,0.09,0.09,Honduras,HN,340.0,15.0,-86.5
HRV,Croatia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.23,0.68,0.62,0.47,0.39,0.36,0.38,0.38,0.35,0.39,0.32,0.29,0.39,0.35,0.33,0.34,0.29,0.25,0.27,0.29,0.26,0.32,0.34,0.31,0.32,0.35,0.41,0.18,0.07,0.1,0.65,Croatia,HR,191.0,45.1667,15.5
HTI,Haiti,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.09,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.11,0.11,0.09,0.09,0.07,0.06,0.06,0.07,0.0,0.04,0.04,0.06,0.07,Haiti,HT,332.0,19.0,-72.4167
